Name;Type;RA;Dec;Const;MajAx;MinAx;PosAng;B-Mag;V-Mag;J-Mag;H-Mag;K-Mag;SurfBr;Hubble;Pax;Pm-RA;Pm-Dec;RadVel;Redshift;Cstar U-Mag;Cstar B-Mag;Cstar V-Mag;M;NGC;IC;Cstar Names;Identifiers;Common names;NED notes;OpenNGC notes;Sources
Abell 183;GGroup;01:21:54.43;-21:54:19.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 184;GGroup;01:22:39.07;+13:02:39.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 185;GGroup;01:22:24.58;-21:28:19.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 186;GGroup;01:22:41.42;-10:25:20.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 187;GGroup;01:22:31.61;-19:13:19.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 188;GGroup;01:22:46.42;-12:46:20.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 189;GGroup;01:23:40.37;+01:38:38.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 190;GGroup;01:23:41.62;-09:51:22.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 191;GGroup;01:24:24.74;+20:54:37.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 192;GGroup;01:24:17.54;+04:28:37.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 193;GGroup;01:25:07.34;+08:41:35.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 194;GGroup;01:25:33.07;-01:30:24.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 195;GGroup;01:26:54.17;+19:10:33.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 196;GGroup;01:27:14.18;+23:12:32.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 197;GGroup;01:26:43.73;-18:06:26.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 198;GGroup;01:27:02.47;-16:26:27.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 199;GGroup;01:27:07.85;-17:47:27.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 200;GGroup;01:27:58.39;+15:12:31.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 201;GGroup;01:28:05.02;+16:31:31.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 202;GGroup;01:27:54.84;+07:16:31.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 203;GGroup;01:28:16.51;+01:52:31.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 204;GGroup;01:28:36.74;-06:47:29.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 205;GGroup;01:29:00.41;+06:12:29.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 206;GGroup;01:28:27.79;-25:35:29.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 207;GGroup;01:29:08.62;-02:29:30.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 208;GGroup;01:31:33.94;+00:32:25.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 209;GGroup;01:31:57.48;-13:34:35.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 210;GGroup;01:32:15.07;-25:58:35.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 211;GGroup;01:32:49.87;-04:00:36.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 212;GGroup;01:34:17.76;+04:29:20.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 213;GGroup;01:35:25.73;+20:37:18.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 214;GGroup;01:34:20.74;-26:05:39.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 215;GGroup;01:35:22.10;-23:26:40.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 216;GGroup;01:36:42.65;-06:24:43.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 217;GGroup;01:36:35.88;-08:02:43.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 218;GGroup;01:36:34.56;-10:44:43.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 219;GGroup;01:37:20.06;+09:09:15.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 220;GGroup;01:37:19.49;+07:56:15.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 221;GGroup;01:38:06.65;+18:08:14.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 222;GGroup;01:37:27.41;-12:58:44.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 223;GGroup;01:37:57.48;-12:46:45.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 224;GGroup;01:38:18.34;-06:56:46.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 225;GGroup;01:38:55.13;+18:53:12.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 226;GGroup;01:38:58.70;-10:14:47.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 227;GGroup;01:39:48.84;+18:11:11.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 228;GGroup;01:39:10.78;-10:02:47.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 229;GGroup;01:39:25.94;-03:37:48.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 230;GGroup;01:39:28.10;-11:21:48.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 231;GGroup;01:40:34.46;+24:31:09.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 232;GGroup;01:40:04.58;-10:21:49.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 233;GGroup;01:40:20.81;-01:49:49.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 234;GGroup;01:41:01.34;+18:55:08.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 235;GGroup;01:40:12.91;-17:24:49.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 236;GGroup;01:40:27.82;-11:50:50.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 237;GGroup;01:40:57.82;+00:16:09.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 238;GGroup;01:40:51.70;-23:02:51.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 239;GGroup;01:41:21.79;-11:46:52.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 240;GGroup;01:41:55.49;+07:37:07.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 241;GGroup;01:41:37.42;-16:14:52.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 242;GGroup;01:41:56.42;-14:18:52.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 243;GGroup;01:42:28.54;-10:13:53.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 244;GGroup;01:44:13.37;+18:29:02.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 245;GGroup;01:44:06.94;+06:23:03.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 246;GGroup;01:44:42.65;+05:48:01.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 247;GGroup;01:45:12.98;+17:38:01.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 248;GGroup;01:44:50.54;-02:15:58.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 249;GGroup;01:46:44.50;+20:02:58.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 250;GGroup;01:47:02.30;+19:40:57.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 251;GGroup;01:46:23.90;-07:18:01.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 252;GGroup;01:46:38.28;-02:42:01.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 253;GGroup;01:47:50.95;+20:38:56.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 254;GGroup;01:47:13.97;-03:17:02.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 255;GGroup;01:47:20.66;-01:59:03.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 256;GGroup;01:47:37.68;-03:51:03.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 257;GGroup;01:48:59.21;+13:58:53.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 258;GGroup;01:50:04.92;+23:27:51.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 259;GGroup;01:50:15.19;-11:59:08.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 260;GGroup;01:51:53.90;+33:09:47.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 261;GGroup;01:51:26.47;-02:14:11.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 262;GGroup;01:52:50.45;+36:08:46.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 263;GGroup;01:53:21.74;+37:33:45.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 264;GGroup;01:51:48.70;-25:46:12.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 265;GGroup;01:52:23.86;-07:01:13.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 266;GGroup;01:52:37.44;-04:08:13.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 267;GGroup;01:52:52.25;+01:02:46.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 268;GGroup;01:53:21.07;-01:07:15.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 269;GGroup;01:53:31.32;-04:19:15.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 270;GGroup;01:53:50.14;-02:49:16.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 271;GGroup;01:54:04.66;+01:45:43.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 272;GGroup;01:55:19.08;+33:56:40.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 273;GGroup;01:54:07.90;-23:32:16.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 274;GGroup;01:54:42.19;-06:16:18.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 275;GGroup;01:55:48.05;+14:39:40.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 276;GGroup;01:57:08.06;+41:21:37.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 277;GGroup;01:55:47.54;-07:22:20.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 278;GGroup;01:57:18.05;+32:13:36.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 279;GGroup;01:56:22.27;+01:03:38.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 280;GGroup;01:56:32.69;-01:46:21.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 281;GGroup;01:57:06.38;-05:50:22.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 282;GGroup;01:56:57.91;-10:06:22.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 283;GGroup;01:56:56.59;-22:02:22.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 284;GGroup;01:57:51.31;-00:38:24.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 285;GGroup;01:57:55.56;-03:44:24.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 286;GGroup;01:58:26.66;-01:46:26.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 287;GGroup;02:00:23.11;-07:51:30.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 288;GGroup;02:01:44.83;+18:25:27.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 289;GGroup;02:00:42.41;-24:37:30.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 290;GGroup;02:02:10.58;+21:01:26.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 291;GGroup;02:01:38.40;-02:10:32.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 292;GGroup;02:02:27.34;+19:05:25.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 293;GGroup;02:01:59.90;+03:46:26.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 294;GGroup;02:02:12.86;+05:24:25.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 295;GGroup;02:02:27.05;-01:04:34.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 296;GGroup;02:02:25.85;-03:07:34.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 297;GGroup;02:02:05.57;-25:34:34.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 298;GGroup;02:02:46.13;-09:20:35.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 299;GGroup;02:04:45.86;+00:19:20.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 300;GGroup;02:05:20.76;+17:51:19.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 301;GGroup;02:05:20.42;-02:05:40.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 302;GGroup;02:05:29.76;-24:45:41.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 303;GGroup;02:06:13.68;-03:18:43.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 304;GGroup;02:06:30.41;+04:29:16.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 305;GGroup;02:06:30.43;-14:54:43.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 306;GGroup;02:07:08.40;-11:47:45.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 307;GGroup;02:08:04.15;+10:28:12.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 308;GGroup;02:08:01.63;-03:20:47.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 309;GGroup;02:08:17.52;+03:00:12.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 310;GGroup;02:08:31.06;+05:28:11.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 311;GGroup;02:09:10.34;+19:43:10.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 312;GGroup;02:09:36.70;+04:52:09.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 313;GGroup;02:10:05.47;+02:54:08.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 314;GGroup;02:09:37.54;-12:53:51.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 315;GGroup;02:10:03.05;-00:59:51.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 316;GGroup;02:09:55.15;-13:28:51.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 317;GGroup;02:10:10.32;-08:31:52.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 318;GGroup;02:12:51.67;+26:26:01.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 319;GGroup;02:11:49.94;-12:05:56.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 320;GGroup;02:13:08.90;+25:23:01.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 321;GGroup;02:11:39.91;+00:23:04.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 322;GGroup;02:13:32.47;+07:30:00.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 323;GGroup;02:13:37.85;-02:52:00.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 324;GGroup;02:13:44.69;-01:32:00.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 325;GGroup;02:12:58.49;-25:16:58.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 326;GGroup;02:13:41.11;-07:07:00.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 327;GGroup;02:13:03.82;-26:06:59.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 328;GGroup;02:13:53.28;-06:52:00.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 329;GGroup;02:14:42.77;-04:32:02.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 330;GGroup;02:15:22.39;+10:19:55.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 331;GGroup;02:15:35.09;+11:21:55.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 332;GGroup;02:15:30.72;-13:36:05.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 333;GGroup;02:16:38.93;+16:50:52.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 334;GGroup;02:16:18.94;-04:12:06.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 335;GGroup;02:16:07.68;-12:09:06.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 336;GGroup;02:16:38.30;-02:07:07.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 337;GGroup;02:17:51.50;+17:30:49.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 338;GGroup;02:17:32.21;-11:16:09.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 339;GGroup;02:17:45.67;-09:06:10.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 340;GGroup;02:18:25.20;-12:40:12.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 341;GGroup;02:18:58.25;-16:48:13.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 342;GGroup;02:19:47.50;+02:43:44.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 343;GGroup;02:19:06.48;-21:51:13.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 344;GGroup;02:21:42.67;+21:21:40.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 345;GGroup;02:21:24.94;+13:35:40.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 346;GGroup;02:22:28.80;+26:23:38.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 347;GGroup;02:25:50.88;+41:52:30.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 348;GGroup;02:23:57.79;-08:35:25.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 349;GGroup;02:26:21.19;+36:49:28.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 350;GGroup;02:25:02.88;-09:49:28.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 351;GGroup;02:25:21.65;-08:43:29.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 352;GGroup;02:28:08.16;-02:10:36.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 353;GGroup;02:27:29.52;-22:03:34.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 354;GGroup;02:28:34.66;+01:25:22.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 355;GGroup;02:28:13.22;-11:55:36.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 356;GGroup;02:29:06.82;+04:28:21.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 357;GGroup;02:29:25.13;+13:14:20.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 358;GGroup;02:30:12.19;-13:11:42.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 359;GGroup;02:30:53.66;+02:49:16.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 360;GGroup;02:31:20.66;+06:59:15.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 361;GGroup;02:31:29.74;+02:53:14.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 362;GGroup;02:31:36.19;-04:51:45.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 363;GGroup;02:32:46.49;+09:27:11.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 364;GGroup;02:35:10.01;+08:41:04.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 365;GGroup;02:35:38.64;-01:24:56.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 366;GGroup;02:35:41.71;-05:25:56.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 367;GGroup;02:36:36.91;-19:22:59.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 368;GGroup;02:37:24.65;-26:30:01.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 369;GGroup;02:39:43.03;-03:32:07.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 370;GGroup;02:39:50.50;-01:35:08.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 371;GGroup;02:41:07.15;-11:13:12.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 372;GGroup;02:43:36.46;+41:50:42.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 373;GGroup;02:43:26.71;+27:59:42.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 374;GGroup;02:43:30.89;+04:14:41.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 375;GGroup;02:44:51.94;+29:03:38.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 376;GGroup;02:45:48.53;+36:51:35.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 377;GGroup;02:46:02.83;+27:48:34.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 378;GGroup;02:45:01.30;-03:05:22.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 379;GGroup;02:45:30.29;+03:24:36.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 380;GGroup;02:44:24.10;-26:15:21.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 381;GGroup;02:45:57.17;-00:38:25.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 382;GGroup;02:47:07.01;+04:18:31.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 383;GGroup;02:48:06.96;-03:29:31.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 384;GGroup;02:48:13.90;-02:16:32.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 385;GGroup;02:47:39.89;-21:48:30.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 386;GGroup;02:50:01.80;-17:09:37.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 387;GGroup;02:52:27.86;+28:06:15.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 388;GGroup;02:51:36.70;-03:45:42.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 389;GGroup;02:51:18.67;-24:54:41.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 390;GGroup;02:52:45.50;-14:57:45.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 391;GGroup;02:53:31.68;-02:29:47.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 392;GGroup;02:54:19.63;+04:56:10.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 393;GGroup;02:54:24.82;+03:55:09.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 394;GGroup;02:53:51.72;-14:38:48.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 395;GGroup;02:54:31.27;-10:22:50.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 396;GGroup;02:57:32.78;+41:36:01.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 397;GGroup;02:56:58.90;+15:57:02.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 398;GGroup;02:56:08.69;-15:40:55.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 399;GGroup;02:57:56.42;+13:00:59.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 400;GGroup;02:57:38.57;+06:01:59.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 401;GGroup;02:58:56.95;+13:34:56.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 402;GGroup;02:57:38.74;-22:07:00.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 403;GGroup;02:59:12.53;+03:29:55.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 404;GGroup;03:01:09.17;+41:23:49.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 405;GGroup;03:00:58.10;+37:44:50.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 406;GGroup;02:58:46.99;-19:37:04.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 407;GGroup;03:01:43.75;+35:49:48.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 408;GGroup;03:02:39.77;+32:24:45.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 409;GGroup;03:03:17.23;+01:52:42.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 410;GGroup;03:03:54.84;+03:47:40.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 411;GGroup;03:04:34.51;+01:00:38.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 412;GGroup;03:06:15.53;-00:10:26.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 413;GGroup;03:06:35.57;+02:15:32.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 414;GGroup;03:06:03.22;-14:27:26.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 415;GGroup;03:06:47.35;-12:02:28.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 416;GGroup;03:07:13.08;-16:43:30.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 417;GGroup;03:07:33.05;-14:33:31.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 418;GGroup;03:08:15.77;-13:43:33.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 419;GGroup;03:08:30.31;-23:38:34.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 420;GGroup;03:09:17.69;-11:31:36.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 421;GGroup;03:10:36.14;+09:48:19.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 422;GGroup;03:10:18.07;-11:02:39.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 423;GGroup;03:11:17.09;-12:06:43.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 424;GGroup;03:12:13.37;-02:38:46.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 425;GGroup;03:15:53.23;-11:43:58.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 426;GGroup;03:18:36.41;+41:30:54.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 427;GGroup;03:18:14.30;+34:26:55.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Abell 428;GGroup;03:15:58.27;-19:05:58.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;
